date,rain,precipitation,temperature_2m,wind_speed_10m,wind_gust_10m,location
2024-12-31 16:00:00+00:00,0.0,0.0,24.6,3.0652895,14.4,Petaling
2024-12-31 17:00:00+00:00,0.0,0.0,24.0,1.4058449,7.92,Petaling
2024-12-31 18:00:00+00:00,0.0,0.0,24.0,2.19718,5.7599998,Petaling
2024-12-31 19:00:00+00:00,0.0,0.0,23.8,1.1525624,5.3999996,Petaling
2024-12-31 20:00:00+00:00,0.0,0.0,23.8,1.4512063,3.2399998,Petaling
2024-12-31 21:00:00+00:00,0.0,0.0,23.7,0.0,2.8799999,Petaling
2024-12-31 22:00:00+00:00,0.0,0.0,23.5,1.0495713,3.2399998,Petaling
2024-12-31 23:00:00+00:00,0.0,0.0,23.45,0.8049845,3.6,Petaling
2025-01-01 00:00:00+00:00,0.0,0.0,23.95,2.7059932,7.5599995,Petaling
2025-01-01 01:00:00+00:00,0.1,0.1,25.55,2.907989,12.24,Petaling
2025-01-01 02:00:00+00:00,0.4,0.4,25.25,4.327493,18.72,Petaling
2025-01-01 03:00:00+00:00,0.2,0.2,26.35,1.659518,15.4800005,Petaling
2025-01-01 04:00:00+00:00,0.1,0.1,28.5,4.39436,17.28,Petaling
2025-01-01 05:00:00+00:00,0.0,0.0,29.4,5.195113,18.72,Petaling
2025-01-01 06:00:00+00:00,0.0,0.0,29.8,5.4744864,19.44,Petaling
2025-01-01 07:00:00+00:00,0.0,0.0,30.35,4.4274144,19.08,Petaling
2025-01-01 08:00:00+00:00,0.0,0.0,29.8,2.1674871,15.84,Petaling
2025-01-01 09:00:00+00:00,0.8,0.8,28.15,2.995797,13.679999,Petaling
2025-01-01 10:00:00+00:00,0.3,0.3,26.9,6.269067,15.119999,Petaling
2025-01-01 11:00:00+00:00,0.1,0.1,26.45,3.438895,17.28,Petaling
2025-01-01 12:00:00+00:00,1.1,1.1,25.15,6.361415,17.64,Petaling
2025-01-01 13:00:00+00:00,0.2,0.2,24.7,8.242743,16.919998,Petaling
2025-01-01 14:00:00+00:00,0.1,0.1,24.75,4.913044,20.880001,Petaling
2025-01-01 15:00:00+00:00,0.1,0.1,24.45,8.4963045,18.359999,Petaling
2025-01-01 16:00:00+00:00,0.0,0.0,24.2,6.77575,18.359999,Petaling
2025-01-01 17:00:00+00:00,0.0,0.0,23.95,3.2599385,15.119999,Petaling
2025-01-01 18:00:00+00:00,0.2,0.2,23.6,1.3708391,6.8399997,Petaling
2025-01-01 19:00:00+00:00,0.0,0.0,23.4,1.8792552,4.32,Petaling
2025-01-01 20:00:00+00:00,0.0,0.0,23.2,0.54,5.7599998,Petaling
2025-01-01 21:00:00+00:00,0.0,0.0,23.35,5.0975285,9.0,Petaling
2025-01-01 22:00:00+00:00,0.1,0.1,23.35,3.1072817,17.64,Petaling
2025-01-01 23:00:00+00:00,0.0,0.0,23.3,1.4512063,6.12,Petaling
2025-01-02 00:00:00+00:00,0.0,0.0,23.6,5.4119864,13.32,Petaling
2025-01-02 01:00:00+00:00,0.2,0.2,24.75,4.0449967,11.5199995,Petaling
2025-01-02 02:00:00+00:00,0.3,0.3,25.25,5.4029994,14.759999,Petaling
2025-01-02 03:00:00+00:00,0.0,0.0,27.15,4.73506,17.28,Petaling
2025-01-02 04:00:00+00:00,0.0,0.0,29.4,2.0523157,16.919998,Petaling
2025-01-02 05:00:00+00:00,0.0,0.0,30.75,3.148714,16.199999,Petaling
